phewas_code,exclusion_criteria
452.1,452.8
457,452.8
452,452.8
452.2,452.8
451,452.8
457.3,452.8
454.11,452.8
457.2,452.8
453,452.8
454,452.8
455,452.8
454.1,452.8
451.2,452.8
456,454.1
452.1,454.1
457,454.1
452,454.1
452.2,454.1
451,454.1
457.3,454.1
454.11,454.1
457.2,454.1
453,454.1
454,454.1
455,454.1
451.2,454.1
452.8,454.1
456,454
452.1,454
457,454
452,454
452.2,454
451,454
457.3,454
454.11,454
457.2,454
453,454
455,454
454.1,454
451.2,454
452.8,454
456,454.11
452.1,454.11
457,454.11
452,454.11
452.2,454.11
451,454.11
457.3,454.11
457.2,454.11
453,454.11
454,454.11
455,454.11
454.1,454.11
451.2,454.11
452.8,454.11
456,457.3
452.1,457.3
457,457.3
452,457.3
452.2,457.3
451,457.3
454.11,457.3
457.2,457.3
453,457.3
454,457.3
455,457.3
454.1,457.3
451.2,457.3
452.8,457.3
456,457
452.1,457
452,457
452.2,457
451,457
457.3,457
454.11,457
457.2,457
453,457
454,457
455,457
454.1,457
451.2,457
452.8,457
456,452.1
457,452.1
452,452.1
452.2,452.1
451,452.1
457.3,452.1
454.11,452.1
457.2,452.1
453,452.1
454,452.1
455,452.1
454.1,452.1
451.2,452.1
452.8,452.1
456,457.2
452.1,457.2
457,457.2
452,457.2
452.2,457.2
451,457.2
457.3,457.2
454.11,457.2
453,457.2
454,457.2
455,457.2
454.1,457.2
451.2,457.2
452.8,457.2
458.2,458.9
458.1,458.9
459.9,458.9
459,458.9
459.1,458.9
459.7,458.9
458,458.9
458.2,458
458.1,458
459.9,458
458.9,458
459,458
459.1,458
459.7,458
458.2,459
458.1,459
459.9,459
458.9,459
459.1,459
459.7,459
458,459
458.2,459.9
458.1,459.9
458.9,459.9
459,459.9
459.1,459.9
459.7,459.9
458,459.9
458.1,458.2
459.9,458.2
458.9,458.2
459,458.2
459.1,458.2
459.7,458.2
458,458.2
458.2,459.1
458.1,459.1
459.9,459.1
458.9,459.1
459,459.1
459.7,459.1
458,459.1
458.2,459.7
458.1,459.7
459.9,459.7
458.9,459.7
459,459.7
459.1,459.7
458,459.7
458.2,458.1
459.9,458.1
458.9,458.1
459,458.1
459.1,458.1
459.7,458.1
458,458.1
465.4,465
464,465
465.2,465
465.4,464
465,464
465.2,464
465,465.4
464,465.4
465.2,465.4
465.4,465.2
465,465.2
464,465.2
475,476
479,476
473.3,476
472,476
474,476
474.2,476
475.9,476
473.1,476
477,476
478,476
471,476
470,476
474.1,476
473.4,476
473,476
476,475
479,475
473.3,475
472,475
474,475
474.2,475
475.9,475
473.1,475
477,475
478,475
471,475
470,475
474.1,475
473.4,475
473,475
476,474.1
475,474.1
479,474.1
473.3,474.1
472,474.1
474,474.1
474.2,474.1
475.9,474.1
473.1,474.1
477,474.1
478,474.1
471,474.1
470,474.1
473.4,474.1
473,474.1
476,474
475,474
479,474
473.3,474
472,474
474.2,474
475.9,474
473.1,474
477,474
478,474
471,474
470,474
474.1,474
473.4,474
473,474
476,474.2
475,474.2
479,474.2
473.3,474.2
472,474.2
474,474.2
475.9,474.2
473.1,474.2
477,474.2
478,474.2
471,474.2
470,474.2
474.1,474.2
473.4,474.2
473,474.2
476,473.4
475,473.4
479,473.4
473.3,473.4
472,473.4
474,473.4
474.2,473.4
475.9,473.4
473.1,473.4
477,473.4
478,473.4
471,473.4
470,473.4
474.1,473.4
473,473.4
476,473
475,473
479,473
473.3,473
472,473
474,473
474.2,473
475.9,473
473.1,473
477,473
478,473
471,473
470,473
474.1,473
473.4,473
476,471
475,471
479,471
473.3,471
472,471
474,471
474.2,471
475.9,471
473.1,471
477,471
478,471
470,471
474.1,471
473.4,471
473,471
476,479
475,479
473.3,479
472,479
474,479
474.2,479
475.9,479
473.1,479
477,479
478,479
471,479
470,479
474.1,479
473.4,479
473,479
476,472
475,472
479,472
473.3,472
474,472
474.2,472
475.9,472
473.1,472
477,472
478,472
471,472
470,472
474.1,472
473.4,472
473,472
476,477
475,477
479,477
473.3,477
472,477
474,477
474.2,477
475.9,477
473.1,477
478,477
471,477
470,477
474.1,477
473.4,477
473,477
476,473.3
475,473.3
479,473.3
472,473.3
474,473.3
474.2,473.3
475.9,473.3
473.1,473.3
477,473.3
478,473.3
471,473.3
470,473.3
474.1,473.3
473.4,473.3
473,473.3
476,470
475,470
479,470
473.3,470
472,470
474,470
474.2,470
475.9,470
473.1,470
477,470
478,470
471,470
474.1,470
473.4,470
473,470
476,475.9
475,475.9
479,475.9
473.3,475.9
472,475.9
474,475.9
474.2,475.9
473.1,475.9
477,475.9
478,475.9
471,475.9
470,475.9
474.1,475.9
473.4,475.9
473,475.9
476,473.1
475,473.1
479,473.1
473.3,473.1
472,473.1
474,473.1
474.2,473.1
475.9,473.1
477,473.1
478,473.1
471,473.1
470,473.1
474.1,473.1
473.4,473.1
473,473.1
476,478
475,478
479,478
473.3,478
472,478
474,478
474.2,478
475.9,478
473.1,478
477,478
471,478
470,478
474.1,478
473.4,478
473,478
480.13,480.2
481,480.2
480.3,480.2
480,480.2
483,480.2
480.11,480.2
480.5,480.2
480.1,480.2
480.12,480.2
480.13,480
481,480
480.3,480
483,480
480.11,480
480.5,480
480.1,480
480.2,480
480.12,480
480.13,483
481,483
480.3,483
480,483
480.11,483
480.5,483
480.1,483
480.2,483
480.12,483
480.13,480.1
481,480.1
480.3,480.1
480,480.1
483,480.1
480.11,480.1
480.5,480.1
480.2,480.1
480.12,480.1
480.13,480.3
481,480.3
480,480.3
483,480.3
480.11,480.3
480.5,480.3
480.1,480.3
480.2,480.3
480.12,480.3
480.13,481
480.3,481
480,481
483,481
480.11,481
480.5,481
480.1,481
480.2,481
480.12,481
480.13,480.5
481,480.5
480.3,480.5
480,480.5
483,480.5
480.11,480.5
480.1,480.5
480.2,480.5
480.12,480.5
481,480.13
480.3,480.13
480,480.13
483,480.13
480.11,480.13
480.5,480.13
480.1,480.13
480.2,480.13
480.12,480.13
480.13,480.11
481,480.11
480.3,480.11
480,480.11
483,480.11
480.5,480.11
480.1,480.11
480.2,480.11
480.12,480.11
480.13,480.12
481,480.12
480.3,480.12
480,480.12
483,480.12
480.11,480.12
480.5,480.12
480.1,480.12
480.2,480.12
496.1,496
495.1,496
495,496
495.11,496
496.2,496
496.21,496
495.2,496
498,496
496.3,496
497,496
496.1,495
495.1,495
495.11,495
496.2,495
496.21,495
495.2,495
498,495
496,495
496.3,495
497,495
495.1,496.1
495,496.1
495.11,496.1
496.2,496.1
496.21,496.1
495.2,496.1
498,496.1
496,496.1
496.3,496.1
497,496.1
496.1,495.2
495.1,495.2
495,495.2
495.11,495.2
496.2,495.2
496.21,495.2
498,495.2
496,495.2
496.3,495.2
497,495.2
496.1,496.21
495.1,496.21
495,496.21
495.11,496.21
496.2,496.21
495.2,496.21
498,496.21
496,496.21
496.3,496.21
497,496.21
496.1,496.2
495.1,496.2
495,496.2
495.11,496.2
496.21,496.2
495.2,496.2
498,496.2
496,496.2
496.3,496.2
497,496.2
496.1,495.11
495.1,495.11
495,495.11
496.2,495.11
496.21,495.11
495.2,495.11
498,495.11
496,495.11
496.3,495.11
497,495.11
496.1,495.1
495,495.1
495.11,495.1
496.2,495.1
496.21,495.1
495.2,495.1
498,495.1
496,495.1
496.3,495.1
497,495.1
496.1,496.3
495.1,496.3
495,496.3
495.11,496.3
496.2,496.3
496.21,496.3
495.2,496.3
498,496.3
496,496.3
497,496.3
496.1,497
495.1,497
495,497
495.11,497
496.2,497
496.21,497
495.2,497
498,497
496,497
496.3,497
496.1,498
495.1,498
495,498
495.11,498
496.2,498
496.21,498
495.2,498
496,498
496.3,498
497,498
507,502
509.1,502
509.5,502
501,502
509,502
503,502
509.2,502
500.1,502
509.8,502
506,502
508,502
504.1,502
500,502
509.3,502
505,502
504,502
500.2,502
507,509.8
509.1,509.8
509.5,509.8
501,509.8
509,509.8
503,509.8
509.2,509.8
500.1,509.8
506,509.8
508,509.8
504.1,509.8
500,509.8
502,509.8
509.3,509.8
505,509.8
504,509.8
500.2,509.8
507,509
509.1,509
509.5,509
501,509
503,509
509.2,509
500.1,509
509.8,509
506,509
508,509
504.1,509
500,509
502,509
509.3,509
505,509
504,509
500.2,509
507,504.1
509.1,504.1
509.5,504.1
501,504.1
509,504.1
503,504.1
509.2,504.1
500.1,504.1
509.8,504.1
506,504.1
508,504.1
500,504.1
502,504.1
509.3,504.1
505,504.1
504,504.1
500.2,504.1
507,504
509.1,504
509.5,504
501,504
509,504
503,504
509.2,504
500.1,504
509.8,504
506,504
508,504
504.1,504
500,504
502,504
509.3,504
505,504
500.2,504
509.1,507
509.5,507
501,507
509,507
503,507
509.2,507
500.1,507
509.8,507
506,507
508,507
504.1,507
500,507
502,507
509.3,507
505,507
504,507
500.2,507
507,503
509.1,503
509.5,503
501,503
509,503
509.2,503
500.1,503
509.8,503
506,503
508,503
504.1,503
500,503
502,503
509.3,503
505,503
504,503
500.2,503
507,500.1
509.1,500.1
509.5,500.1
501,500.1
509,500.1
503,500.1
509.2,500.1
509.8,500.1
506,500.1
508,500.1
504.1,500.1
500,500.1
502,500.1
509.3,500.1
505,500.1
504,500.1
500.2,500.1
507,500
509.1,500
509.5,500
501,500
509,500
503,500
509.2,500
500.1,500
509.8,500
506,500
508,500
504.1,500
502,500
509.3,500
505,500
504,500
500.2,500
507,506
509.1,506
509.5,506
501,506
509,506
503,506
509.2,506
500.1,506
509.8,506
508,506
504.1,506
500,506
502,506
509.3,506
505,506
504,506
500.2,506
507,509.5
509.1,509.5
501,509.5
509,509.5
503,509.5
509.2,509.5
500.1,509.5
509.8,509.5
506,509.5
508,509.5
504.1,509.5
500,509.5
502,509.5
509.3,509.5
505,509.5
504,509.5
500.2,509.5
507,505
509.1,505
509.5,505
501,505
509,505
503,505
509.2,505
500.1,505
509.8,505
506,505
508,505
504.1,505
500,505
502,505
509.3,505
504,505
500.2,505
507,509.3
509.1,509.3
509.5,509.3
501,509.3
509,509.3
503,509.3
509.2,509.3
500.1,509.3
509.8,509.3
506,509.3
508,509.3
504.1,509.3
500,509.3
502,509.3
505,509.3
504,509.3
500.2,509.3
507,508
509.1,508
509.5,508
501,508
509,508
503,508
509.2,508
500.1,508
509.8,508
506,508
504.1,508
500,508
502,508
509.3,508
505,508
504,508
500.2,508
507,501
509.1,501
509.5,501
509,501
503,501
509.2,501
500.1,501
509.8,501
506,501
508,501
504.1,501
500,501
502,501
509.3,501
505,501
504,501
500.2,501
507,500.2
509.1,500.2
509.5,500.2
501,500.2
509,500.2
503,500.2
509.2,500.2
500.1,500.2
509.8,500.2
506,500.2
508,500.2
504.1,500.2
500,500.2
502,500.2
509.3,500.2
505,500.2
504,500.2
507,509.1
509.5,509.1
501,509.1
509,509.1
503,509.1
509.2,509.1
500.1,509.1
509.8,509.1
506,509.1
508,509.1
504.1,509.1
500,509.1
502,509.1
509.3,509.1
505,509.1
504,509.1
500.2,509.1
507,509.2
509.1,509.2
509.5,509.2
501,509.2
509,509.2
503,509.2
500.1,509.2
509.8,509.2
506,509.2
508,509.2
504.1,509.2
500,509.2
502,509.2
509.3,509.2
505,509.2
504,509.2
500.2,509.2
510.2,510
510,510.2
512.1,512.8
512.2,512.8
512.9,512.8
512.7,512.8
512.3,512.8
512,512.8
512.1,512
512.2,512
512.8,512
512.9,512
512.7,512
512.3,512
512.1,512.3
512.2,512.3
512.8,512.3
512.9,512.3
512.7,512.3
512,512.3
512.2,512.1
512.8,512.1
512.9,512.1
512.7,512.1
512.3,512.1
512,512.1
512.1,512.9
512.2,512.9
512.8,512.9
512.7,512.9
512.3,512.9
512,512.9
512.1,512.2
512.8,512.2
512.9,512.2
512.7,512.2
512.3,512.2
512,512.2
512.1,512.7
512.2,512.7
512.8,512.7
512.9,512.7
512.3,512.7
512,512.7
513.4,513.8
513.32,513.8
513,513.8
513.3,513.8
513.31,513.8
513.4,513
513.32,513
513.8,513
513.3,513
513.31,513
513.4,513.3
513.32,513.3
513,513.3
513.8,513.3
513.31,513.3
513.4,513.32
513,513.32
513.8,513.32
513.3,513.32
513.31,513.32
513.32,513.4
513,513.4
513.8,513.4
513.3,513.4
513.31,513.4
513.4,513.31
513.32,513.31
513,513.31
513.8,513.31
513.3,513.31
514.1,514
514.2,514
514,514.2
514.1,514.2
514,514.1
514.2,514.1
516,516.1
516.1,516
519.9,519.8
519,519.8
519.1,519.8
519.2,519.8
519.9,519
519.8,519
519.1,519
519.2,519
519,519.9
519.8,519.9
519.1,519.9
519.2,519.9
519.9,519.2
519,519.2
519.8,519.2
519.1,519.2
519.9,519.1
519,519.1
519.8,519.1
519.2,519.1
526.5,525.2
526.3,525.2
521.2,525.2
523.1,525.2
523.3,525.2
526.1,525.2
526,525.2
522.5,525.2
526.4,525.2
524.3,525.2
526.42,525.2
524,525.2
525,525.2
523,525.2
520.1,525.2
526.8,525.2
522.1,525.2
526.41,525.2
523.32,525.2
521.4,525.2
521.1,525.2
520.2,525.2
521,525.2
525.1,525.2
520,525.2
523.31,525.2
522,525.2
526.9,525.2
526.5,525
525.2,525
526.3,525
521.2,525
523.1,525
523.3,525
526.1,525
526,525
522.5,525
526.4,525
524.3,525
526.42,525
524,525
523,525
520.1,525
526.8,525
522.1,525
526.41,525
523.32,525
521.4,525
521.1,525
520.2,525
521,525
525.1,525
520,525
523.31,525
522,525
526.9,525
526.5,526.4
525.2,526.4
526.3,526.4
521.2,526.4
523.1,526.4
523.3,526.4
526.1,526.4
526,526.4
522.5,526.4
524.3,526.4
526.42,526.4
524,526.4
525,526.4
523,526.4
520.1,526.4
526.8,526.4
522.1,526.4
526.41,526.4
523.32,526.4
521.4,526.4
521.1,526.4
520.2,526.4
521,526.4
525.1,526.4
520,526.4
523.31,526.4
522,526.4
526.9,526.4
526.5,526
525.2,526
526.3,526
521.2,526
523.1,526
523.3,526
526.1,526
522.5,526
526.4,526
524.3,526
526.42,526
524,526
525,526
523,526
520.1,526
526.8,526
522.1,526
526.41,526
523.32,526
521.4,526
521.1,526
520.2,526
521,526
525.1,526
520,526
523.31,526
522,526
526.9,526
526.5,521.2
525.2,521.2
526.3,521.2
523.1,521.2
523.3,521.2
526.1,521.2
526,521.2
522.5,521.2
526.4,521.2
524.3,521.2
526.42,521.2
524,521.2
525,521.2
523,521.2
520.1,521.2
526.8,521.2
522.1,521.2
526.41,521.2
523.32,521.2
521.4,521.2
521.1,521.2
520.2,521.2
521,521.2
525.1,521.2
520,521.2
523.31,521.2
522,521.2
526.9,521.2
526.5,521
525.2,521
526.3,521
521.2,521
523.1,521
523.3,521
526.1,521
526,521
522.5,521
526.4,521
524.3,521
526.42,521
524,521
525,521
523,521
520.1,521
526.8,521
522.1,521
526.41,521
523.32,521
521.4,521
521.1,521
520.2,521
525.1,521
520,521
523.31,521
522,521
526.9,521
526.5,521.1
525.2,521.1
526.3,521.1
521.2,521.1
523.1,521.1
523.3,521.1
526.1,521.1
526,521.1
522.5,521.1
526.4,521.1
524.3,521.1
526.42,521.1
524,521.1
525,521.1
523,521.1
520.1,521.1
526.8,521.1
522.1,521.1
526.41,521.1
523.32,521.1
521.4,521.1
520.2,521.1
521,521.1
525.1,521.1
520,521.1
523.31,521.1
522,521.1
526.9,521.1
526.5,520
525.2,520
526.3,520
521.2,520
523.1,520
523.3,520
526.1,520
526,520
522.5,520
526.4,520
524.3,520
526.42,520
524,520
525,520
523,520
520.1,520
526.8,520
522.1,520
526.41,520
523.32,520
521.4,520
521.1,520
520.2,520
521,520
525.1,520
523.31,520
522,520
526.9,520
526.5,524.3
525.2,524.3
526.3,524.3
521.2,524.3
523.1,524.3
523.3,524.3
526.1,524.3
526,524.3
522.5,524.3
526.4,524.3
526.42,524.3
524,524.3
525,524.3
523,524.3
520.1,524.3
526.8,524.3
522.1,524.3
526.41,524.3
523.32,524.3
521.4,524.3
521.1,524.3
520.2,524.3
521,524.3
525.1,524.3
520,524.3
523.31,524.3
522,524.3
526.9,524.3
526.5,524
525.2,524
526.3,524
521.2,524
523.1,524
523.3,524
526.1,524
526,524
522.5,524
526.4,524
524.3,524
526.42,524
525,524
523,524
520.1,524
526.8,524
522.1,524
526.41,524
523.32,524
521.4,524
521.1,524
520.2,524
521,524
525.1,524
520,524
523.31,524
522,524
526.9,524
526.5,523
525.2,523
526.3,523
521.2,523
523.1,523
523.3,523
526.1,523
526,523
522.5,523
526.4,523
524.3,523
526.42,523
524,523
525,523
520.1,523
526.8,523
522.1,523
526.41,523
523.32,523
521.4,523
521.1,523
520.2,523
521,523
525.1,523
520,523
523.31,523
522,523
526.9,523
526.5,526.3
525.2,526.3
521.2,526.3
523.1,526.3
523.3,526.3
526.1,526.3
526,526.3
522.5,526.3
526.4,526.3
524.3,526.3
526.42,526.3
524,526.3
525,526.3
523,526.3
520.1,526.3
526.8,526.3
522.1,526.3
526.41,526.3
523.32,526.3
521.4,526.3
521.1,526.3
520.2,526.3
521,526.3
525.1,526.3
520,526.3
523.31,526.3
522,526.3
526.9,526.3
526.5,521.4
525.2,521.4
526.3,521.4
521.2,521.4
523.1,521.4
523.3,521.4
526.1,521.4
526,521.4
522.5,521.4
526.4,521.4
524.3,521.4
526.42,521.4
524,521.4
525,521.4
523,521.4
520.1,521.4
526.8,521.4
522.1,521.4
526.41,521.4
523.32,521.4
521.1,521.4
520.2,521.4
521,521.4
525.1,521.4
520,521.4
523.31,521.4
522,521.4
526.9,521.4
526.5,522
525.2,522
526.3,522
521.2,522
523.1,522
523.3,522
526.1,522
526,522
522.5,522
526.4,522
524.3,522
526.42,522
524,522
525,522
523,522
520.1,522
526.8,522
522.1,522
526.41,522
523.32,522
521.4,522
521.1,522
520.2,522
521,522
525.1,522
520,522
523.31,522
526.9,522
526.5,523.1
525.2,523.1
526.3,523.1
521.2,523.1
523.3,523.1
526.1,523.1
526,523.1
522.5,523.1
526.4,523.1
524.3,523.1
526.42,523.1
524,523.1
525,523.1
523,523.1
520.1,523.1
526.8,523.1
522.1,523.1
526.41,523.1
523.32,523.1
521.4,523.1
521.1,523.1
520.2,523.1
521,523.1
525.1,523.1
520,523.1
523.31,523.1
522,523.1
526.9,523.1
526.5,526.1
525.2,526.1
526.3,526.1
521.2,526.1
523.1,526.1
523.3,526.1
526,526.1
522.5,526.1
526.4,526.1
524.3,526.1
526.42,526.1
524,526.1
525,526.1
523,526.1
520.1,526.1
526.8,526.1
522.1,526.1
526.41,526.1
523.32,526.1
521.4,526.1
521.1,526.1
520.2,526.1
521,526.1
525.1,526.1
520,526.1
523.31,526.1
522,526.1
526.9,526.1
526.5,522.1
525.2,522.1
526.3,522.1
521.2,522.1
523.1,522.1
523.3,522.1
526.1,522.1
526,522.1
522.5,522.1
526.4,522.1
524.3,522.1
526.42,522.1
524,522.1
525,522.1
523,522.1
520.1,522.1
526.8,522.1
526.41,522.1
523.32,522.1
521.4,522.1
521.1,522.1
520.2,522.1
521,522.1
525.1,522.1
520,522.1
523.31,522.1
522,522.1
526.9,522.1
526.5,526.9
525.2,526.9
526.3,526.9
521.2,526.9
523.1,526.9
523.3,526.9
526.1,526.9
526,526.9
522.5,526.9
526.4,526.9
524.3,526.9
526.42,526.9
524,526.9
525,526.9
523,526.9
520.1,526.9
526.8,526.9
522.1,526.9
526.41,526.9
523.32,526.9
521.4,526.9
521.1,526.9
520.2,526.9
521,526.9
525.1,526.9
520,526.9
523.31,526.9
522,526.9
526.5,525.1
525.2,525.1
526.3,525.1
521.2,525.1
523.1,525.1
523.3,525.1
526.1,525.1
526,525.1
522.5,525.1
526.4,525.1
524.3,525.1
526.42,525.1
524,525.1
525,525.1
523,525.1
520.1,525.1
526.8,525.1
522.1,525.1
526.41,525.1
523.32,525.1
521.4,525.1
521.1,525.1
520.2,525.1
521,525.1
520,525.1
523.31,525.1
522,525.1
526.9,525.1
526.5,523.3
525.2,523.3
526.3,523.3
521.2,523.3
523.1,523.3
526.1,523.3
526,523.3
522.5,523.3
526.4,523.3
524.3,523.3
526.42,523.3
524,523.3
525,523.3
523,523.3
520.1,523.3
526.8,523.3
522.1,523.3
526.41,523.3
523.32,523.3
521.4,523.3
521.1,523.3
520.2,523.3
521,523.3
525.1,523.3
520,523.3
523.31,523.3
522,523.3
526.9,523.3
526.5,520.1
525.2,520.1
526.3,520.1
521.2,520.1
523.1,520.1
523.3,520.1
526.1,520.1
526,520.1
522.5,520.1
526.4,520.1
524.3,520.1
526.42,520.1
524,520.1
525,520.1
523,520.1
526.8,520.1
522.1,520.1
526.41,520.1
523.32,520.1
521.4,520.1
521.1,520.1
520.2,520.1
521,520.1
525.1,520.1
520,520.1
523.31,520.1
522,520.1
526.9,520.1
526.5,523.31
525.2,523.31
526.3,523.31
521.2,523.31
523.1,523.31
523.3,523.31
526.1,523.31
526,523.31
522.5,523.31
526.4,523.31
524.3,523.31
526.42,523.31
524,523.31
525,523.31
523,523.31
520.1,523.31
526.8,523.31
522.1,523.31
526.41,523.31
523.32,523.31
521.4,523.31
521.1,523.31
520.2,523.31
521,523.31
525.1,523.31
520,523.31
522,523.31
526.9,523.31
525.2,526.5
526.3,526.5
521.2,526.5
523.1,526.5
523.3,526.5
526.1,526.5
526,526.5
522.5,526.5
526.4,526.5
524.3,526.5
526.42,526.5
524,526.5
525,526.5
523,526.5
520.1,526.5
526.8,526.5
522.1,526.5
526.41,526.5
523.32,526.5
521.4,526.5
521.1,526.5
520.2,526.5
521,526.5
525.1,526.5
520,526.5
523.31,526.5
522,526.5
526.9,526.5
526.5,526.42
525.2,526.42
526.3,526.42
521.2,526.42
523.1,526.42
523.3,526.42
526.1,526.42
526,526.42
522.5,526.42
526.4,526.42
524.3,526.42
524,526.42
525,526.42
523,526.42
520.1,526.42
526.8,526.42
522.1,526.42
526.41,526.42
523.32,526.42
521.4,526.42
521.1,526.42
520.2,526.42
521,526.42
525.1,526.42
520,526.42
523.31,526.42
522,526.42
526.9,526.42
526.5,520.2
525.2,520.2
526.3,520.2
521.2,520.2
523.1,520.2
523.3,520.2
526.1,520.2
526,520.2
522.5,520.2
526.4,520.2
524.3,520.2
526.42,520.2
524,520.2
525,520.2
523,520.2
520.1,520.2
526.8,520.2
522.1,520.2
526.41,520.2
523.32,520.2
521.4,520.2
521.1,520.2
521,520.2
525.1,520.2
520,520.2
523.31,520.2
522,520.2
526.9,520.2
526.5,522.5
525.2,522.5
526.3,522.5
521.2,522.5
523.1,522.5
523.3,522.5
526.1,522.5
526,522.5
526.4,522.5
524.3,522.5
526.42,522.5
524,522.5
525,522.5
523,522.5
520.1,522.5
526.8,522.5
522.1,522.5
526.41,522.5
523.32,522.5
521.4,522.5
521.1,522.5
520.2,522.5
521,522.5
525.1,522.5
520,522.5
523.31,522.5
522,522.5
526.9,522.5
526.5,526.41
525.2,526.41
526.3,526.41
521.2,526.41
523.1,526.41
523.3,526.41
526.1,526.41
526,526.41
522.5,526.41
526.4,526.41
524.3,526.41
526.42,526.41
524,526.41
525,526.41
523,526.41
520.1,526.41
526.8,526.41
522.1,526.41
523.32,526.41
521.4,526.41
521.1,526.41
520.2,526.41
521,526.41
525.1,526.41
520,526.41
523.31,526.41
522,526.41
526.9,526.41
526.5,526.8
525.2,526.8
526.3,526.8
521.2,526.8
523.1,526.8
523.3,526.8
526.1,526.8
526,526.8
522.5,526.8
526.4,526.8
524.3,526.8
526.42,526.8
524,526.8
525,526.8
523,526.8
520.1,526.8
522.1,526.8
526.41,526.8
523.32,526.8
521.4,526.8
521.1,526.8
520.2,526.8
521,526.8
525.1,526.8
520,526.8
523.31,526.8
522,526.8
526.9,526.8
526.5,523.32
525.2,523.32
526.3,523.32
521.2,523.32
523.1,523.32
523.3,523.32
526.1,523.32
526,523.32
522.5,523.32
526.4,523.32
524.3,523.32
526.42,523.32
524,523.32
525,523.32
523,523.32
520.1,523.32
526.8,523.32
522.1,523.32
526.41,523.32
521.4,523.32
521.1,523.32
520.2,523.32
521,523.32
525.1,523.32
520,523.32
523.31,523.32
522,523.32
526.9,523.32
528.12,528.11
527.1,528.11
528.4,528.11
529,528.11
528.1,528.11
528,528.11
527.7,528.11
528.5,528.11
528.3,528.11
528.41,528.11
529.6,528.11
529.1,528.11
527.2,528.11
527,528.11
528.7,528.11
528.6,528.11
527.8,528.11
528.12,528.1
527.1,528.1
528.4,528.1
529,528.1
528,528.1
527.7,528.1
528.5,528.1
528.3,528.1
528.41,528.1
529.6,528.1
528.11,528.1
529.1,528.1
527.2,528.1
527,528.1
528.7,528.1
528.6,528.1
527.8,528.1
528.12,528
527.1,528
528.4,528
529,528
528.1,528
527.7,528
528.5,528
528.3,528
528.41,528
529.6,528
528.11,528
529.1,528
527.2,528
527,528
528.7,528
528.6,528
527.8,528
528.12,527
527.1,527
528.4,527
529,527
528.1,527
528,527
527.7,527
528.5,527
528.3,527
528.41,527
529.6,527
528.11,527
529.1,527
527.2,527
528.7,527
528.6,527
527.8,527
528.12,529
527.1,529
528.4,529
528.1,529
528,529
527.7,529
528.5,529
528.3,529
528.41,529
529.6,529
528.11,529
529.1,529
527.2,529
527,529
528.7,529
528.6,529
527.8,529
528.12,529.6
527.1,529.6
528.4,529.6
529,529.6
528.1,529.6
528,529.6
527.7,529.6
528.5,529.6
528.3,529.6
528.41,529.6
528.11,529.6
529.1,529.6
527.2,529.6
527,529.6
528.7,529.6
528.6,529.6
527.8,529.6
528.12,527.7
527.1,527.7
528.4,527.7
529,527.7
528.1,527.7
528,527.7
528.5,527.7
528.3,527.7
528.41,527.7
529.6,527.7
528.11,527.7
529.1,527.7
527.2,527.7
527,527.7
528.7,527.7
528.6,527.7
527.8,527.7
528.12,528.3
527.1,528.3
528.4,528.3
529,528.3
528.1,528.3
528,528.3
527.7,528.3
528.5,528.3
528.41,528.3
529.6,528.3
528.11,528.3
529.1,528.3
527.2,528.3
527,528.3
528.7,528.3
528.6,528.3
527.8,528.3
528.12,529.1
527.1,529.1
528.4,529.1
529,529.1
528.1,529.1
528,529.1
527.7,529.1
528.5,529.1
528.3,529.1
528.41,529.1
529.6,529.1
528.11,529.1
527.2,529.1
527,529.1
528.7,529.1
528.6,529.1
527.8,529.1
528.12,527.1
528.4,527.1
529,527.1
528.1,527.1
528,527.1
527.7,527.1
528.5,527.1
528.3,527.1
528.41,527.1
529.6,527.1
528.11,527.1
529.1,527.1
527.2,527.1
527,527.1
528.7,527.1
528.6,527.1
527.8,527.1
528.12,527.8
527.1,527.8
528.4,527.8
529,527.8
528.1,527.8
528,527.8
527.7,527.8
528.5,527.8
528.3,527.8
528.41,527.8
529.6,527.8
528.11,527.8
529.1,527.8
527.2,527.8
527,527.8
528.7,527.8
528.6,527.8
528.12,528.6
527.1,528.6
528.4,528.6
529,528.6
528.1,528.6
528,528.6
527.7,528.6
528.5,528.6
528.3,528.6
528.41,528.6
529.6,528.6
528.11,528.6
529.1,528.6
527.2,528.6
527,528.6
528.7,528.6
527.8,528.6
528.12,528.5
527.1,528.5
528.4,528.5
529,528.5
528.1,528.5
528,528.5
527.7,528.5
528.3,528.5
528.41,528.5
529.6,528.5
528.11,528.5
529.1,528.5
527.2,528.5
527,528.5
528.7,528.5
528.6,528.5
527.8,528.5
528.12,527.2
527.1,527.2
528.4,527.2
529,527.2
528.1,527.2
528,527.2
527.7,527.2
528.5,527.2
528.3,527.2
528.41,527.2
529.6,527.2
528.11,527.2
529.1,527.2
527,527.2
528.7,527.2
528.6,527.2
527.8,527.2
528.12,528.4
527.1,528.4
529,528.4
528.1,528.4
528,528.4
527.7,528.4
528.5,528.4
528.3,528.4
528.41,528.4
529.6,528.4
528.11,528.4
529.1,528.4
527.2,528.4
527,528.4
528.7,528.4
528.6,528.4
527.8,528.4
528.12,528.41
527.1,528.41
528.4,528.41
529,528.41
528.1,528.41
528,528.41
527.7,528.41
528.5,528.41
528.3,528.41
